,Levels,HP,MP,Strength,Magic,Endurance,Speed,Luck
1,1,224,0,0.0,0.0,2.0,0.0,0.0
2,2,228,0,1.0,0.0,2.0,1.0,0.0
3,3,232,0,0.0,0.0,1.0,1.0,0.0
4,4,236,0,0.0,0.0,0.0,0.0,0.0
5,5,240,0,2.0,0.0,0.0,2.0,0.0
6,6,244,0,2.0,1.0,0.0,0.0,2.0
7,7,248,0,1.0,0.0,0.0,0.0,0.0
8,8,252,0,0.0,0.0,2.0,0.0,0.0
9,9,256,0,1.0,0.0,1.0,1.0,0.0
10,10,260,0,0.0,0.0,1.0,0.0,0.0
11,11,264,0,2.0,1.0,0.0,0.0,2.0
12,12,268,0,2.0,1.0,0.0,0.0,0.0
13,13,272,0,1.0,0.0,0.0,0.0,0.0
14,14,276,0,2.0,0.0,0.0,0.0,2.0
15,15,280,0,1.0,1.0,0.0,0.0,0.0
16,16,284,0,0.0,1.0,0.0,1.0,0.0
17,17,288,0,0.0,0.0,1.0,0.0,0.0
18,18,292,0,2.0,1.0,2.0,0.0,1.0
19,19,296,0,0.0,1.0,2.0,0.0,0.0
20,20,300,0,2.0,0.0,1.0,0.0,0.0
21,21,304,0,0.0,0.0,2.0,0.0,0.0
22,22,308,0,0.0,0.0,1.0,2.0,1.0
23,23,312,0,1.0,0.0,1.0,0.0,0.0
24,24,316,0,2.0,0.0,0.0,1.0,1.0
25,25,320,0,0.0,1.0,1.0,0.0,0.0
26,26,324,0,2.0,0.0,0.0,2.0,0.0
27,27,328,0,2.0,1.0,1.0,0.0,0.0
28,28,332,0,2.0,0.0,0.0,0.0,2.0
29,29,336,0,2.0,1.0,0.0,0.0,0.0
30,30,340,0,0.0,1.0,2.0,0.0,2.0
31,31,344,0,2.0,0.0,1.0,0.0,0.0
32,32,348,0,1.0,1.0,1.0,0.0,0.0
33,33,352,0,0.0,0.0,0.0,2.0,2.0
34,34,356,0,0.0,0.0,0.0,1.0,0.0
35,35,360,0,0.0,2.0,2.0,2.0,0.0
36,36,364,0,0.0,0.0,1.0,1.0,1.0
37,37,368,0,2.0,0.0,2.0,0.0,0.0
38,38,372,0,0.0,0.0,1.0,1.0,0.0
39,39,376,0,1.0,1.0,0.0,0.0,1.0
40,40,380,0,1.0,1.0,1.0,1.0,0.0
41,41,384,0,0.0,0.0,1.0,0.0,0.0
42,42,388,0,2.0,0.0,1.0,0.0,2.0
43,43,392,0,0.0,0.0,2.0,0.0,0.0
44,44,396,0,2.0,0.0,0.0,1.0,0.0
45,45,400,0,2.0,0.0,0.0,1.0,2.0
46,46,404,0,2.0,1.0,0.0,0.0,2.0
47,47,408,0,0.0,1.0,1.0,0.0,2.0
48,48,412,0,2.0,0.0,1.0,0.0,0.0
49,49,416,0,0.0,0.0,2.0,2.0,0.0
50,50,420,0,2.0,0.0,0.0,1.0,2.0
51,51,424,0,2.0,0.0,1.0,0.0,2.0
52,52,428,0,0.0,0.0,2.0,0.0,0.0
53,53,432,0,0.0,1.0,0.0,0.0,2.0
54,54,436,0,0.0,0.0,0.0,0.0,2.0
55,55,440,0,0.0,0.0,1.0,0.0,0.0
56,56,444,0,2.0,0.0,1.0,1.0,0.0
57,57,448,0,0.0,1.0,0.0,0.0,0.0
58,58,452,0,0.0,0.0,1.0,0.0,0.0
59,59,456,0,0.0,0.0,1.0,0.0,2.0
60,60,460,0,2.0,0.0,0.0,1.0,2.0
61,61,464,0,1.0,1.0,2.0,1.0,0.0
62,62,468,0,0.0,1.0,0.0,1.0,0.0
63,63,472,0,2.0,0.0,0.0,0.0,0.0
64,64,476,0,0.0,0.0,0.0,0.0,0.0
65,65,480,0,1.0,0.0,2.0,0.0,0.0
66,66,484,0,0.0,0.0,1.0,0.0,2.0
67,67,488,0,2.0,1.0,0.0,0.0,2.0
68,68,492,0,2.0,0.0,0.0,0.0,1.0
69,69,496,0,0.0,1.0,1.0,1.0,0.0
70,70,500,0,2.0,0.0,0.0,0.0,0.0
71,71,504,0,2.0,1.0,0.0,1.0,0.0
72,72,508,0,0.0,0.0,1.0,0.0,0.0
73,73,512,0,2.0,0.0,0.0,1.0,0.0
74,74,516,0,2.0,1.0,1.0,2.0,0.0
75,75,520,0,0.0,0.0,2.0,0.0,2.0
76,76,524,0,0.0,0.0,0.0,2.0,0.0
77,77,528,0,0.0,0.0,2.0,1.0,2.0
78,78,532,0,0.0,0.0,2.0,0.0,2.0
79,79,536,0,2.0,0.0,2.0,0.0,0.0
80,80,540,0,2.0,0.0,1.0,0.0,0.0
81,81,544,0,0.0,0.0,1.0,0.0,0.0
82,82,548,0,2.0,0.0,2.0,1.0,2.0
83,83,552,0,0.0,0.0,0.0,2.0,0.0
84,84,556,0,0.0,0.0,0.0,0.0,0.0
85,85,560,0,0.0,0.0,1.0,0.0,0.0
86,86,564,0,0.0,1.0,2.0,0.0,1.0
87,87,568,0,0.0,0.0,2.0,0.0,2.0
88,88,572,0,0.0,1.0,1.0,0.0,0.0
89,89,576,0,0.0,1.0,0.0,1.0,0.0
90,90,580,0,0.0,0.0,2.0,0.0,0.0
91,91,584,0,0.0,1.0,1.0,0.0,2.0
92,92,588,0,0.0,0.0,1.0,0.0,0.0
93,93,592,0,2.0,0.0,1.0,0.0,1.0
94,94,596,0,2.0,0.0,0.0,0.0,0.0
95,95,600,0,0.0,0.0,0.0,0.0,0.0
96,96,604,0,2.0,1.0,0.0,0.0,0.0
97,97,608,0,2.0,0.0,2.0,1.0,0.0
98,98,612,0,1.0,0.0,0.0,1.0,0.0
99,99,616,0,2.0,0.0,1.0,1.0,0.0
100,100,620,0,0.0,1.0,0.0,0.0,0.0
